Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Preistrend in %,Durchschnittlicher Wohnraum in qm,Miete/qm (warm),Median Raumanzahl,Median Baujahr gerundet
46514,Schermbeck,6,881,2.94,95,9.24,3.25,1998
46519,Alpen,4,805,2.26,86,9.28,3.0,1995
46535,Dinslaken,74,710,2.38,79,8.98,3.0,1961
46537,Dinslaken,26,708,2.30,75,9.42,3.0,1970
46539,Dinslaken,30,743,2.30,75,9.82,3.0,1977
46562,Voerde (Niederrhein),55,604,2.04,71,8.41,3.5,1976
46569,Hünxe,18,766,2.22,75,10.10,2.75,1990
47051,Duisburg,127,759,3.41,79,9.53,3.0,1960
47053,Duisburg,144,609,3.41,64,9.39,2.0,1955
47055,Duisburg,85,549,3.09,59,9.17,2.5,1953
47057,Duisburg,119,637,3.11,68,9.27,2.5,1955
47058,Duisburg,80,676,3.03,68,9.94,3.0,1956
47059,Duisburg,53,553,2.70,64,8.65,3.0,1962
47119,Duisburg,100,599,3.12,71,8.42,2.75,1954
47137,Duisburg,191,531,3.04,64,8.23,2.5,1958
47138,Duisburg,50,548,2.90,60,9.01,3.0,1957
47139,Duisburg,121,523,3.16,63,8.27,3.0,1957
47166,Duisburg,192,536,3.19,63,8.40,2.75,1963
47167,Duisburg,86,583,2.97,68,8.52,3.0,1968
47169,Duisburg,107,566,3.06,64,8.80,3.0,1961
47178,Duisburg,97,582,3.10,64,8.99,3.0,1963
47179,Duisburg,66,613,3.08,68,8.96,3.0,1966
47198,Duisburg,139,562,2.88,64,8.75,3.0,1960
47199,Duisburg,18,1060,2.45,93,11.30,3.0,1988
47226,Duisburg,200,519,2.43,61,8.47,2.0,1958
47228,Duisburg,73,598,2.91,66,8.95,3.0,1965
47229,Duisburg,69,541,3.61,64,8.41,2.0,1958
47239,Duisburg,51,627,3.17,69,9.01,3.0,1967
47249,Duisburg,83,687,3.81,70,9.68,3.0,1959
47259,Duisburg,70,732,3.36,73,9.90,3.0,1965
47269,Duisburg,22,827,3.15,74,11.09,2.75,1972
47279,Duisburg,23,649,4.54,66,9.79,2.5,1954
47441,Moers,126,756,2.61,76,9.87,3.0,1972
47443,Moers,36,682,2.56,72,9.39,3.0,1968
47445,Moers,45,617,2.46,65,9.44,3.0,1968
47447,Moers,41,739,2.62,74,9.88,3.0,1973
47475,Kamp-Lintfort,57,793,3.45,78,10.12,3.0,1984
47495,Rheinberg,28,820,2.88,87,9.43,3.0,1988
47506,Neukirchen-Vluyn,72,811,2.91,77,10.47,3.0,1991
47509,Rheurdt,10,856,1.93,93,9.12,3.0,1978
47533,Kleve,134,702,2.58,75,9.35,3.0,1997
47546,Kalkar,9,584,2.70,66,8.80,3.0,1980
47551,Bedburg-Hau,9,750,2.64,86,8.71,3.0,1995
47559,Kranenburg,6,718,0.88,70,10.26,3.0,2008
47574,Goch,36,710,2.25,75,9.38,3.0,1994
47589,Uedem,9,569,2.54,72,7.82,3.0,1974
47608,Geldern,20,823,2.67,92,8.94,3.0,2004
47623,Kevelaer-Mitte,12,785,2.75,89,8.82,3.0,1998
47624,Kevelaer-Twisteden,1,840,3.23,98,8.50,3.0,1993
47626,Kevelaer-Winnekendonk,1,715,3.23,82,8.64,3.0,2008
47638,Straelen,23,763,2.38,79,9.64,3.0,1998
47647,Kerken,9,732,1.97,79,9.21,3.0,1992
47652,Weeze,4,600,2.35,60,9.97,1.75,2003
47661,Issum,10,726,2.75,77,9.35,2.5,1998
47665,Sonsbeck,4,984,2.84,97,10.09,3.0,1996
47669,Wachtendonk,6,704,2.34,84,8.31,2.25,2000
47798,Krefeld,253,671,3.40,67,9.96,2.0,1955
47799,Krefeld,156,728,3.01,72,10.02,2.0,1959
47800,Krefeld,90,1119,3.04,89,12.52,3.0,1972
47802,Krefeld,19,1201,3.11,96,12.42,2.5,1999
47803,Krefeld,98,849,2.89,79,10.69,3.0,1967
47804,Krefeld,21,740,3.09,75,9.81,3.0,1965
47805,Krefeld,68,698,3.36,74,9.43,2.0,1956
47807,Krefeld,43,640,2.95,63,10.01,2.5,1969
47809,Krefeld,64,736,3.16,70,10.42,3.0,1961
47829,Krefeld,65,691,3.42,70,9.79,3.0,1962
47839,Krefeld,25,813,2.80,78,10.39,3.0,1975
47877,Willich,68,773,3.14,74,10.34,3.0,1974
47906,Kempen,39,826,3.12,77,10.67,3.0,1971
47918,Tönisvorst,48,862,2.54,83,10.38,3.0,1992
47929,Grefrath,14,685,2.25,77,8.84,3.0,1965
48143,Münster,27,1204,5.04,69,17.27,2.0,2013
48145,Münster,16,1486,5.56,97,15.29,3.0,2018
48147,Münster,17,1550,4.75,97,15.83,3.0,2012
48149,Münster,32,1238,4.99,76,16.26,2.25,2014
48151,Münster,32,1214,5.48,75,16.07,2.0,2016
48153,Münster,22,1048,5.86,75,13.85,2.0,1964
48155,Münster,28,902,5.10,64,13.91,2.0,1985
48157,Münster,20,1250,5.02,95,13.09,2.75,1996
48159,Münster,23,1369,5.20,95,14.34,2.5,2019
48161,Münster,22,896,5.20,71,12.56,2.0,1991
48163,Münster,13,859,4.56,77,11.08,2.5,1983
48165,Münster,25,961,5.11,74,12.88,3.0,1995
48167,Münster,37,1070,5.36,87,12.21,3.0,1995
48231,Warendorf,32,799,4.15,82,9.65,2.5,1994
48249,Dülmen,30,825,3.91,80,10.22,3.0,2009
48268,Greven,26,803,4.00,83,9.65,3.0,1997
48282,Emsdetten,8,738,4.38,81,9.11,3.0,1995
48291,Telgte,21,897,4.44,82,10.95,3.0,1972
48301,Nottuln,11,765,3.81,76,9.98,3.0,2012
48308,Senden,10,626,4.16,65,9.55,3.0,1968
48317,Drensteinfurt,11,750,3.27,83,9.03,3.0,1998
48324,Sendenhorst,7,651,3.42,67,9.73,3.0,2000
48329,Havixbeck,21,835,4.19,83,10.04,3.0,1993
48336,Sassenberg,7,623,4.29,70,8.90,2.0,2014
48341,Altenberge,12,806,3.91,81,9.96,2.0,2010
48346,Ostbevern,5,799,3.10,79,10.06,2.0,2019
48351,Everswinkel,3,946,4.06,99,9.50,3.0,2017
48356,Nordwalde,5,896,4.50,92,9.70,3.0,2018
48366,Laer,7,1160,2.74,65,17.77,2.0,2000
48369,Saerbeck,3,952,3.00,114,8.31,3.0,2001
48429,Rheine,16,954,4.14,100,9.54,3.0,2003
48431,Rheine,19,795,4.60,85,9.26,3.0,1982
48432,Rheine,4,711,4.35,85,8.34,2.75,2011
48455,Bad Bentheim,11,666,4.03,83,7.98,3.0,2014
48465,"Engden, Isterberg, Schüttorf u.a.",1,895,4.04,89,10.02,3.0,2018
48477,Hörstel,3,510,3.09,59,8.55,3.0,1994
48480,"Lünne, Schapen, Spelle",5,736,2.47,93,7.86,2.0,2009
48485,Neuenkirchen,1,635,4.17,67,9.41,3.0,2000
48493,Wettringen,3,564,3.39,80,7.04,2.0,1974
48499,Salzbergen,1,760,3.11,99,7.68,5.0,1978
48527,Nordhorn,2,605,3.69,63,9.60,2.0,1990
48529,Nordhorn,4,553,3.22,64,8.62,2.5,1988
48565,Steinfurt,35,730,3.91,78,9.35,3.0,1997
48599,Gronau,38,698,3.05,73,9.48,2.5,2001
48607,Ochtrup,9,732,3.58,77,9.42,2.0,2010
48612,Horstmar,1,820,4.72,84,9.76,3.0,1999
48619,Heek,1,800,4.15,133,6.02,6.0,1990
48624,Schöppingen,1,605,5.11,80,7.56,3.0,1998
48629,Metelen,2,405,3.27,60,6.70,2.0,2004
48653,Coesfeld,30,828,3.99,85,9.73,3.0,1991
48683,Ahaus,20,825,3.57,84,9.82,3.0,2012
48691,Vreden,3,740,2.89,82,8.94,3.0,2000
48703,Stadtlohn,5,948,3.44,109,8.69,4.0,1994
48712,Gescher,9,676,3.10,69,9.69,2.0,2017
48720,Rosendahl,3,490,2.70,63,7.70,2.0,1992
48727,Billerbeck,5,875,3.46,98,8.92,3.0,2005
48734,Reken,7,592,2.93,74,7.98,2.5,1996
48739,Legden,3,765,2.96,95,8.00,3.0,2018
49074,Osnabrück,44,853,4.43,75,11.31,2.0,1972
49076,Osnabrück,34,1156,4.09,91,12.61,3.0,1997
49078,Osnabrück,33,1046,5.37,86,12.13,3.0,1991
49080,Osnabrück,49,705,4.86,64,10.94,3.0,1963
49082,Osnabrück,30,796,4.85,74,10.67,3.0,1963
49084,Osnabrück,34,745,5.45,67,11.10,3.0,1956
49086,Osnabrück,12,777,4.80,78,9.97,3.0,1974
49088,Osnabrück,83,808,5.68,74,10.86,3.0,1961
49090,Osnabrück,31,752,5.11,68,10.97,3.0,1978
49124,Georgsmarienhütte,10,762,3.97,74,10.23,3.0,1986
49134,Wallenhorst,9,688,4.14,82,8.31,3.0,1984
49143,Bissendorf,4,533,4.20,64,8.31,2.0,1973
49152,Bad Essen,2,925,3.37,97,9.49,3.0,1987
49170,Hagen am Teutoburger Wald,7,1038,4.65,102,10.12,3.0,1993
49176,Hilter,5,757,3.93,85,8.83,3.0,1995
49179,Ostercappeln,3,925,3.66,118,7.82,3.0,2015
49186,Bad Iburg,11,603,4.54,53,11.18,2.0,1989
49191,Belm,3,973,4.68,100,9.73,2.0,2013
49196,Bad Laer,2,822,4.12,99,8.30,3.0,1918
49201,Dissen,7,867,4.62,86,10.02,3.0,2000
49205,Hasbergen,6,612,3.33,66,9.17,2.5,1980
49214,Bad Rothenfelde,14,695,4.40,73,9.45,2.5,1991
49324,Melle,6,683,4.25,74,9.14,2.0,1963
49326,Melle,7,567,4.05,67,8.43,2.0,1950
49328,Melle,2,651,3.89,65,10.00,2.5,1990
49356,Diepholz,16,649,3.95,76,8.45,3.0,2003
49377,Vechta,42,724,1.70,75,9.64,3.0,2015
49393,Lohne,29,792,0.67,89,8.84,3.0,2015
49401,Damme,9,675,1.45,81,8.29,3.0,1970
49406,"Barnstorf, Eydelstedt, Drentwede",6,520,4.28,51,10.18,2.0,2019
49413,Dinklage,5,722,0.57,91,7.89,3.0,1986
49424,Goldenstedt,1,650,0.00,130,5.00,5.0,1970
49429,Visbek,3,691,1.68,77,8.88,3.0,2017
49434,Neuenkirchen-Vörden,2,710,0.52,75,9.40,2.25,2013
49439,Steinfeld,3,675,-0.32,87,7.73,4.0,1966
49448,Lemförde u.a.,1,331,0.16,26,12.56,1.0,2017
49451,Holdorf,1,775,0.41,89,8.71,3.0,2019
49459,"Lembruch, Burlage",2,570,5.42,58,9.71,2.0,1991
49477,Ibbenbüren,18,859,4.62,89,9.60,3.0,2015
49479,Ibbenbüren,7,856,4.77,102,8.33,3.0,1968
49492,Westerkappeln,3,776,5.26,73,10.58,3.0,2017
49497,Mettingen,1,575,3.26,61,9.43,2.0,2019
49504,Lotte,11,771,4.72,86,8.88,3.0,1972
49509,Recke,1,430,2.00,48,8.87,2.0,1980
49525,Lengerich,7,824,3.80,99,8.31,3.0,1996
49536,Lienen,3,523,4.18,63,8.20,2.0,2018
49545,Tecklenburg,5,713,3.94,95,7.44,3.0,2006
49549,Ladbergen,3,721,3.48,80,8.94,3.0,2015
49565,Bramsche,8,599,4.12,69,8.57,3.0,1992
49577,"Kettenkamp, Eggermühlen, Ankum",2,615,4.94,69,8.91,2.5,2009
49584,Fürstenau,2,500,4.00,50,10.00,2.0,1968
49593,Bersenbrück,1,615,4.01,110,5.59,4.0,1995
49594,Alfhausen,1,530,3.75,67,7.91,2.0,1920
49596,Gehrde,2,685,3.50,87,7.87,3.0,1986
49597,Rieste,2,520,3.40,70,7.43,3.0,1972
49610,Quakenbrück,1,740,3.38,114,6.45,3.0,1978
49624,Löningen,4,425,2.78,55,7.62,2.5,1993
49661,Cloppenburg,17,688,2.54,81,8.49,2.0,2015
49685,Emstek,2,785,2.03,69,11.37,2.5,2017
49688,Lastrup,1,800,4.15,120,6.67,3.0,1987
49692,Cappeln (Oldenburg),2,655,0.78,76,8.58,2.5,2018
49716,Meppen,4,800,3.15,94,8.51,3.0,1977
49733,Haren,1,900,3.85,130,6.92,4.0,1988
49740,Haselünne,6,591,3.14,74,7.91,2.5,2002
49751,Sögel u.a.,5,373,1.86,50,7.35,2.0,1996
49757,"Werlte, Vrees, Lahn",1,270,0.00,58,4.66,3.0,1950
49762,"Sustrum, Lathen u.a.",1,660,3.34,78,8.46,3.0,2018
49770,"Herzlake, Dohren",2,617,1.95,73,8.37,2.5,2013
49808,Lingen,40,654,2.98,79,8.23,2.75,1976
49809,Lingen,8,603,3.08,77,7.76,3.5,2001
49811,Lingen,1,950,2.97,97,9.79,3.0,2019
49824,"Ringe, Laar, Emlichheim",2,908,3.44,111,8.14,4.75,2001
49843,"Uelsen, Halle, Gölenkamp, Getelo",2,690,3.06,89,7.75,3.0,2006
50126,Bergheim,26,940,3.27,86,10.84,3.0,1994
50127,Bergheim,39,729,3.17,77,9.47,3.0,1991
50129,Bergheim,29,835,3.30,80,10.43,3.0,1984
50169,Kerpen,38,809,3.92,76,10.63,3.0,1992
50170,Kerpen,30,895,3.83,80,11.09,3.0,1984
50171,Kerpen,29,879,3.94,85,10.30,3.0,1991
50181,Bedburg,39,793,3.23,79,9.98,3.0,1993
50189,Elsdorf,25,710,3.43,70,10.09,3.0,1984
50226,Frechen,95,1041,3.65,81,12.80,3.0,1996
50259,Pulheim,80,1121,3.55,89,12.60,3.0,2011
50321,Brühl,86,969,3.62,77,12.55,3.0,1993
50354,Hürth,133,998,3.85,79,12.57,3.0,1996
50374,Erftstadt,65,1007,3.51,92,10.95,3.0,1996
50389,Wesseling,58,920,4.12,78,11.69,3.0,1991
50667,Köln,26,1663,4.90,83,19.82,2.0,1980
50668,Köln,46,1679,4.94,92,18.12,2.5,1967
50670,Köln,44,1404,4.88,76,18.25,2.0,1961
50672,Köln,31,1643,4.82,82,19.92,2.0,1960
50674,Köln,41,1407,4.99,72,19.33,2.0,1960
50676,Köln,40,1028,5.04,53,19.13,2.0,1964
50677,Köln,14,1205,5.03,63,19.05,2.0,1963
50678,Köln,63,1558,5.03,76,20.45,2.0,1971
50679,Köln,19,1289,4.92,83,15.44,3.0,1960
50733,Köln,35,1105,4.97,67,16.49,2.0,1971
50735,Köln,48,1207,5.01,79,15.17,2.0,1991
50737,Köln,14,1100,4.77,74,14.78,2.0,1947
50739,Köln,25,991,4.69,72,13.66,3.0,1962
50765,Köln,7,990,4.33,69,14.17,2.0,1975
50767,Köln,13,1162,4.59,87,13.30,3.0,1975
50769,Köln,48,909,4.27,70,12.84,2.0,1993
50823,Köln,47,965,5.24,52,18.44,1.5,1970
50825,Köln,19,1138,5.08,70,16.23,2.0,1992
50827,Köln,18,997,5.13,68,14.55,2.0,1984
50829,Köln,20,1107,4.61,79,13.94,3.0,2012
50858,Köln,102,1451,4.46,92,15.71,3.0,1998
50859,Köln,47,1388,4.44,95,14.54,3.0,1993
50931,Köln,33,1354,4.43,76,17.75,3.0,1965
50933,Köln,48,1768,4.48,104,16.90,3.0,1984
50935,Köln,35,1608,4.38,89,18.05,3.0,1984
50937,Köln,25,1254,4.41,74,16.78,2.0,1972
50939,Köln,24,1418,4.60,85,16.65,2.5,1976
50968,Köln,62,1661,4.29,93,17.80,3.0,1986
50969,Köln,38,907,5.38,54,16.74,2.0,1991
50996,Köln,39,1466,4.23,91,16.08,3.0,1997
50997,Köln,30,1195,4.58,88,13.45,3.0,1990
50999,Köln,39,1369,4.12,95,14.35,3.0,1987
51061,Köln,29,1018,4.04,81,12.48,3.0,1989
51063,Köln,43,1029,5.12,65,15.78,2.0,1975
51065,Köln,21,992,5.04,71,13.84,2.0,1960
51067,Köln,40,1010,4.62,77,13.12,3.0,1973
51069,Köln,38,1033,4.58,79,12.93,3.0,1987
51103,Köln,73,876,4.78,63,13.82,2.0,1972
51105,Köln,33,924,4.98,67,13.65,2.0,1966
51107,Köln,36,1087,4.05,82,13.13,3.0,1978
51109,Köln,28,994,4.42,74,13.40,3.0,1969
51143,Köln,33,1036,4.15,80,12.90,3.0,1980
51145,Köln,49,978,4.22,77,12.56,3.0,2003
51147,Köln,37,886,4.30,71,12.47,3.0,1979
51149,Köln,27,1005,4.64,73,13.75,3.0,1991
51371,Leverkusen,37,915,3.97,81,11.30,3.0,1969
51373,Leverkusen,34,800,3.79,70,11.30,2.5,1954
51375,Leverkusen,34,962,3.58,77,12.38,3.0,1991
51377,Leverkusen,45,689,3.84,65,10.46,2.5,1966
51379,Leverkusen,39,911,3.10,76,11.95,3.0,1968
51381,Leverkusen,46,863,3.14,77,11.12,3.0,1987
51399,Burscheid,33,709,2.72,69,10.15,3.0,1981
51427,Bergisch Gladbach,48,1192,3.97,89,13.36,3.0,1983
51429,Bergisch Gladbach,76,1330,3.99,96,13.80,3.0,2000
51465,Bergisch Gladbach,36,987,3.93,82,11.92,3.0,1985
51467,Bergisch Gladbach,33,1059,3.95,90,11.76,3.0,1984
51469,Bergisch Gladbach,54,1062,3.93,82,12.95,3.0,1996
51491,Overath,51,902,3.77,82,10.90,3.0,2003
51503,Rösrath,71,1130,3.87,95,11.81,3.0,1998
51515,Kürten,29,821,3.69,84,9.68,3.0,1977
51519,Odenthal,17,932,3.73,82,11.35,3.0,1969
51545,Waldbröl,11,709,3.29,77,9.13,3.0,1990
51570,Windeck,8,788,2.38,101,7.75,3.0,1996
51580,Reichshof,11,627,2.86,84,7.46,3.0,1992
51588,Nümbrecht,17,648,3.54,76,8.44,3.0,1973
51597,Morsbach,3,578,3.31,77,7.48,3.0,1978
51643,Gummersbach,26,907,3.41,86,10.54,3.0,1989
51645,Gummersbach,19,693,3.37,77,8.98,3.0,1983
51647,Gummersbach,18,810,3.50,94,8.61,3.0,1985
51674,Wiehl,19,896,3.19,94,9.52,3.0,2003
51688,Wipperfürth,17,878,3.08,95,9.18,3.0,1995
51702,Bergneustadt,11,717,3.69,83,8.57,3.0,1971
51709,Marienheide,10,769,2.93,90,8.55,2.5,1981
51766,Engelskirchen,14,745,3.46,82,9.01,3.0,1979
51789,Lindlar,30,778,2.99,79,9.83,2.5,1996
52062,Aachen,128,830,3.59,63,13.18,2.0,1963
52064,Aachen,133,833,3.54,67,12.39,2.0,1960
52066,Aachen,205,833,3.13,67,12.26,2.0,1964
52068,Aachen,110,746,3.46,64,11.61,2.0,1978
52070,Aachen,190,894,3.86,76,11.76,3.0,1965
52072,Aachen,131,805,3.23,61,13.05,2.0,1986
52074,Aachen,147,1062,2.95,87,12.18,3.0,1976
52076,Aachen,59,1085,2.27,94,11.52,3.0,1999
52078,Aachen,75,821,2.71,77,10.66,3.0,1972
52080,Aachen,103,809,2.75,74,10.86,3.0,1976
52134,Herzogenrath,110,884,2.51,83,10.64,3.0,1990
52146,Würselen,150,874,2.49,81,10.74,3.0,1996
52152,Simmerath,14,786,1.88,79,9.88,3.0,1982
52156,Monschau,5,693,0.71,81,8.56,3.0,1994
52159,Roetgen,18,939,2.53,96,9.74,3.0,2009
52222,Stolberg (Rhld.),58,617,2.25,68,9.02,3.0,1969
52223,Stolberg (Rhld.),73,792,2.19,78,10.12,3.0,1992
52224,Stolberg,23,794,2.21,87,9.08,3.0,1994
52249,Eschweiler,141,703,2.74,72,9.72,3.0,1971
52349,Düren,46,802,3.36,78,10.28,2.25,1968
52351,Düren,62,755,3.22,76,9.83,3.0,1966
52353,Düren,19,699,2.99,74,9.35,3.0,1973
52355,Düren,32,717,3.32,79,9.01,3.0,1976
52372,Kreuzau,29,853,2.66,91,9.34,3.0,1994
52379,Langerwehe,16,638,3.60,66,9.63,2.0,1993
52382,Niederzier,13,877,3.59,83,10.57,3.0,2017
52385,Nideggen,14,1143,3.04,109,10.45,3.0,2006
52388,Nörvenich,9,672,3.17,78,8.62,3.0,1990
52391,Vettweiß,2,950,2.58,104,9.09,3.5,1998
52393,Hürtgenwald,1,650,3.62,83,7.83,2.0,1992
52396,Heimbach,1,745,3.74,85,8.76,2.0,1996
52399,Merzenich,5,734,3.22,79,9.25,2.0,2009
52428,Jülich,45,685,3.48,72,9.45,2.5,1964
52441,Linnich,13,720,2.55,83,8.65,3.0,1969
52445,Titz,7,642,2.94,70,9.15,2.0,1996
52457,Aldenhoven,13,772,3.38,86,8.98,3.0,1996
52459,Inden,9,762,3.58,88,8.60,3.0,1996
52477,Alsdorf,54,729,2.65,72,10.07,3.0,1983
52499,Baesweiler,38,779,2.72,81,9.54,3.0,1997
52511,Geilenkirchen,43,720,3.94,82,8.77,3.0,1975
52525,"Waldfeucht, Heinsberg",93,714,3.64,79,8.96,3.0,1996
52531,Übach-Palenberg,39,736,3.45,81,9.08,3.0,1977
52538,"Gangelt, Selfkant",13,725,3.07,81,8.91,3.0,1986
53111,Bonn,51,1011,4.44,69,14.62,2.0,1972
53113,Bonn,46,1388,3.61,91,15.16,3.0,1937
53115,Bonn,80,1023,3.73,64,15.98,2.0,1981
53117,Bonn,75,1217,4.08,89,13.59,3.0,2015
53119,Bonn,42,886,4.47,67,13.05,2.75,1973
53121,Bonn,40,1052,3.90,74,14.10,3.0,1974
53123,Bonn,45,982,4.07,77,12.63,3.0,1976
53125,Bonn,48,948,4.02,81,11.61,2.25,1985
53127,Bonn,39,1192,3.90,87,13.69,2.0,2010
53129,Bonn,50,1023,3.62,67,15.21,2.0,1974
53173,Bonn,40,1825,3.87,108,16.80,3.0,1955
53175,Bonn,44,868,3.73,65,13.32,2.0,1972
53177,Bonn,110,1185,3.69,93,12.72,3.0,1982
53179,Bonn,53,1169,3.66,89,13.06,3.0,1973
53225,Bonn,64,1298,4.19,80,16.18,2.0,2018
53227,Bonn,25,1190,3.84,85,13.91,2.5,1999
53229,Bonn,59,1089,3.92,78,13.87,2.5,2002
53332,Bornheim,69,962,4.13,80,11.91,3.0,1998
53340,Meckenheim,28,912,4.06,83,10.97,3.0,1993
53343,Wachtberg,34,948,4.36,90,10.48,3.0,1976
53347,Alfter,29,1052,4.38,85,12.32,3.0,2000
53359,Rheinbach,69,900,4.10,82,10.88,3.0,1994
53424,Remagen,40,895,4.09,85,10.51,3.0,1994
53426,"Schalkenbach, Königsfeld, Dedenbach",1,1550,3.97,153,10.13,4.0,1977
53474,Bad Neuenahr-Ahrweiler,62,905,3.56,85,10.63,3.0,1987
53489,Sinzig,15,758,3.53,79,9.49,3.0,1982
53498,"Bad Breisig, Waldorf, Gönnersdorf",30,696,3.22,79,8.76,3.0,1984
53501,Grafschaft,8,786,3.94,89,8.75,3.0,1999
53505,"Altenahr, Berg, Kalenborn, Kirchsahr",2,975,2.42,97,9.97,3.0,1963
53506,"Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",1,390,2.33,57,6.84,2.0,1994
53507,Dernau,1,805,4.17,70,11.50,2.0,2003
53518,"Adenau, Kottenborn u.a.",2,460,1.91,48,9.48,2.0,1956
53539,"Bodenbach, Kelberg, Kirsbach u.a.",2,710,0.70,105,6.76,4.0,1998
53545,"Linz am Rhein, Ockenfels",8,862,3.54,100,8.62,3.0,1973
53547,"Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a.",6,747,3.72,81,9.13,3.0,1985
53557,Bad Hönningen,10,679,3.49,68,9.90,2.0,1970
53562,Sankt Katharinen (Landkreis Neuwied),2,685,3.17,74,9.19,2.5,2007
53567,"Asbach, Buchholz",7,756,4.05,77,9.81,2.0,1993
53572,"Bruchhausen, Unkel",10,873,3.46,76,11.49,3.0,1982
53578,Windhagen,2,938,4.36,93,10.04,3.0,2002
53579,Erpel,5,965,3.50,108,8.92,4.0,1995
53604,Bad Honnef,63,900,4.45,75,11.96,2.0,1974
53619,Rheinbreitbach,5,667,5.27,80,8.29,3.0,1980
53639,Königswinter,66,1011,4.27,84,12.04,3.0,1995
53721,Siegburg,63,1051,4.36,85,12.33,3.0,1994
53757,Sankt Augustin,47,1015,4.18,80,12.55,3.0,1999
53773,Hennef (Sieg),48,940,4.09,83,11.29,3.0,1993
53783,Eitorf,5,642,4.21,73,8.79,2.0,1985
53797,Lohmar,24,911,3.99,83,10.89,3.0,1989
53804,Much,29,787,3.64,84,9.28,3.0,1995
53809,Ruppichteroth,8,799,3.49,92,8.63,3.0,1994
53819,Neunkirchen-Seelscheid,17,747,4.10,77,9.62,3.0,1980
53840,Troisdorf,32,914,4.29,73,12.51,2.0,1968
53842,Troisdorf,27,888,4.19,79,11.11,3.0,1992
53844,Troisdorf,29,949,4.13,86,10.99,3.0,1985
53859,Niederkassel,35,914,4.60,81,11.16,3.0,1987
53879,Euskirchen,49,788,3.32,83,9.46,3.0,1974
53881,Euskirchen,19,728,3.51,80,9.06,3.0,1991
53894,Mechernich,23,902,3.48,91,9.87,3.0,2004
53902,Bad Münstereifel,29,745,3.06,84,8.78,3.0,1985
53909,Zülpich,19,729,2.92,82,8.79,2.0,1994
53913,Swisttal,20,880,4.17,81,10.76,3.0,1996
53919,Weilerswist,16,797,2.93,82,9.70,3.0,1996
53925,Kall,6,526,3.16,65,8.03,2.0,1984
53937,Schleiden,7,662,3.70,83,7.90,3.0,1972
53940,Hellenthal,4,652,2.57,85,7.65,2.5,1960
53945,Blankenheim,2,575,1.02,53,10.75,2.0,1893
53949,Dahlem,3,746,2.67,100,7.46,3.0,1986
54290,Trier,29,1012,3.45,91,11.04,3.0,1962
54292,Trier,81,949,3.51,71,13.24,2.0,2020
54293,Trier,11,654,2.93,68,9.59,3.0,1957
54294,Trier,53,953,3.40,80,11.78,2.0,2016
54295,Trier,47,677,2.89,58,11.54,2.0,1994
54296,Trier,58,794,3.75,55,14.32,2.0,2014
54298,"Welschbillig, Igel, Aach",4,746,2.77,88,8.48,3.5,1996
54306,Kordel,2,452,0.78,50,8.92,2.0,1996
54308,Langsur,3,1033,3.73,95,10.78,3.0,2013
54309,Newel,1,775,4.15,72,10.67,3.0,2000
54311,Trierweiler,2,845,1.31,77,10.97,2.5,2008
54313,Zemmer,1,750,-0.56,100,7.50,3.0,1800
54316,Pluwig,1,635,3.49,68,9.34,2.0,1986
54317,"Osburg, Gusterath, Farschweiler, Kasel u.a.",3,763,2.78,114,6.70,4.0,1969
54318,Mertesdorf,2,800,2.89,85,9.41,3.0,1970
54329,Konz,13,778,2.71,84,9.21,3.0,1993
54332,Wasserliesch,1,1150,1.78,104,11.06,4.0,2016
54338,Schweich,7,965,3.74,81,11.79,3.0,2011
54340,Leiwen u.a.,1,566,2.21,68,8.25,3.0,1993
54343,Föhren,1,855,4.35,98,8.70,3.0,1983
54344,Kenn,6,1091,2.77,120,9.05,3.75,1997
54349,Trittenheim,1,560,7.96,60,9.33,2.0,1956
54411,"Deuselbach, Hermeskeil, Rorodt",5,629,1.72,89,7.00,3.0,1963
54421,Reinsfeld,1,950,0.82,104,9.13,4.0,2019
54424,Thalfang,5,538,2.32,63,8.49,2.0,2011
54426,Malborn,2,656,5.36,87,7.54,2.5,1985
54427,Kell am See,1,835,1.42,118,7.08,7.0,1930
54439,Saarburg,2,720,2.94,95,7.58,3.5,1985
54441,"Ayl, Trassem u.a.",2,757,1.83,59,12.73,3.0,2005
54453,Nittel,1,860,2.86,78,11.03,3.0,1982
54456,Tawern,1,790,2.83,80,9.88,2.0,1990
54457,Wincheringen,1,820,5.03,70,11.71,2.0,1970
54470,Bernkastel-Kues u.a.,2,833,2.40,69,12.00,2.5,2019
54472,"Monzelfeld, Hochscheid u.a.",3,760,0.42,118,6.42,3.0,2006
54492,"Zeltingen-Rachtig, Erden, Lösnich u.a.",1,895,1.41,111,8.06,4.0,1972
54498,Piesport,1,550,7.36,90,6.11,5.0,1950
54516,Wittlich,16,812,3.52,79,10.25,2.5,2017
54518,"Niersbach, Sehlem, Plein u.a.",1,530,5.30,68,7.79,4.0,1964
54529,Spangdahlem,1,640,2.60,92,6.96,4.0,1960
54531,Manderscheid,2,475,1.46,59,8.05,2.0,1969
54533,"Bettenfeld, Niederöfflingen u.a.",1,500,4.84,55,9.09,2.0,1990
